ffb,cpo,moisture,cv,eff,oil_price,demand_bio,carbon_tax,demand_feed,protein_score,supply_factor,compost_base,nutrient_score,biomass,biofuel_price,feed_price,compost_price,allocation
104.97273286855125,16.684177074059424,37.397441729382585,18.931749204265216,0.7959922830802069,90.2691713299103,0.5266372921602767,12.17758822693418,0.6682738218450657,0.6398883236918506,1.2440798826666852,43.93363491060957,0.888518306125884,23.19033057220097,120.0,66.21231526595929,44.068436701798475,1
99.66541567811666,17.42292109970597,36.00018090024322,18.821223319067897,0.7796267844032766,86.83045721006565,0.3857049711418318,10.678898054714253,0.8072691196751616,0.8880965851611925,0.8550832657223131,26.196104763258926,1.0642213048230964,21.99908285466581,120.0,75.0,33.31597441935268,1
117.9887258210774,18.93459585431717,41.91910026619562,18.195377424477755,0.8807659927655355,109.08150653020658,0.8936516639111172,8.072221445124649,0.5963591308063534,1.1412592082441932,1.1842041247154331,35.657996246830365,1.2263854483907126,27.9339629723588,120.0,72.20388266434622,45.287401881793876,1
89.86469574823339,16.604222824790416,35.290399022092195,19.0,0.8862418515643098,62.93442805829687,0.31934179417151476,8.182728885969889,0.48781298464410094,0.8335057099885674,0.851740142271594,46.3839439911266,1.2344383602994204,20.51577690417588,120.0,66.55882168040063,50.0,2
136.1537886527828,24.541412193334715,41.17740500624998,17.57107631783196,0.9004309784515332,65.18737890571343,0.5860013831192382,8.379794558371035,0.8979502879433188,1.0694698523583843,0.9897171361486702,48.85237026785604,1.109414008640515,32.25839843917233,120.0,74.12656807950154,50.0,1
85.21854505758395,17.05356115696781,36.40707830825574,18.733907229688374,0.8507153792677182,61.301331412577355,0.9372089701270063,12.15850508027905,0.33889873535802356,0.772347815361018,1.298274036128676,31.225493923836105,1.0443483808912724,19.154920816366815,120.0,58.50390012353668,32.07354511994637,2
149.0820855620362,25.02415533712282,44.45161457177897,16.853711650201642,0.9288109210407773,101.27897424045304,0.7288205602356663,9.954594147138696,0.42625408787732294,1.1137594632220833,0.8343388687775561,32.405055844240366,0.8466331713464361,33.45381787635024,120.0,72.6427877405601,26.522002855719577,0
134.05713385076604,26.78414600451226,44.33094073109854,16.93328194458566,0.9372685506796455,91.53696822475086,0.5310169314265041,9.007638088204233,0.8311467687633065,0.8517018653246784,0.8114405166142825,39.1812776219661,1.2627666999925422,30.06610900291891,120.0,75.0,49.37309643991683,1
93.91009770739207,19.211291801168063,37.255031025209625,19.0,0.9114741879584979,112.56132755209697,0.3949634298945604,14.587917759107214,0.4783841222881822,0.8131304493905382,0.9668243333854407,30.663788958377527,1.1026676971161415,21.85018915655802,120.0,65.88599013633647,34.637568155531056,2
80.38654819865216,14.743412723008534,41.14421298223029,18.076744756564086,0.8771186964016374,89.91197417835633,0.9265171936697445,8.849230669568511,0.7919079967287448,1.0184877627226774,1.2755604145713222,28.768601663578103,1.0200743163280204,19.071305499280495,120.0,72.49961322282225,30.282155302703085,1
137.0822999918384,20.5744569004199,35.28005319472459,19.0,0.8107441907182378,73.30917436571966,0.30909113521754733,12.717872014974144,0.4999207763760002,0.9076543693534695,0.8100191972718576,35.64953777644907,0.7623738281129497,31.37841307574485,120.0,70.65291175365545,30.141884275405545,0
129.4800140693332,29.21293008381366,44.31788543051174,16.949468819305235,0.9465889843240443,108.30884238626496,0.7429019208985432,14.25912127975861,0.7871885732855542,0.8023920268411093,0.9113557566134587,26.806201988647015,1.195529985991923,29.420801563156996,120.0,74.42620072083436,32.07996313116005,2
131.0305017628691,22.259911881442843,40.2298730819171,18.424900603500905,0.8048272334383877,77.65943125395737,0.8720893564394627,9.146807670669148,0.7114372587533753,0.6348553376864859,1.1015811956616015,47.35549927986476,0.9093954420793767,31.564242837528486,120.0,69.7759266614498,42.93979530688793,1
133.9889242680162,22.96940766095084,35.432231514177786,19.0,0.7905313843980862,116.14138692913254,0.31635431842605743,9.503107775601006,0.5811134620348704,0.6999835942899599,0.9168766722009272,33.35491554854116,1.2403520154895982,29.636386149411962,120.0,66.77810209088823,43.51695062857252,1
85.18312562138632,13.869550943295648,38.42499993008138,18.879486400791055,0.8384308227573165,75.02543327113443,0.7713636616588256,12.016694735031699,0.6137671962876208,1.0633942302759518,0.8269038069073257,33.40710311616631,0.8010489175125775,19.565929484653264,120.0,73.47195698120811,28.65826414992771,1
105.09260099809909,16.72374943378098,35.768494618612344,19.0,0.7613681141424777,70.06323917221721,0.9492445448155775,11.559140804651584,0.40659572896284113,1.152439024537204,0.8262223520824331,44.784327829476695,0.7291570214703754,23.950101248611897,120.0,75.0,34.161895558448336,1
88.11083416675908,17.144304129472896,38.9294443937336,17.770384334824026,0.9456988929343582,89.59943949064127,0.7157676045726771,11.647191918203873,0.36953036916911197,0.7013029708651968,1.079579671723465,33.53870893514889,0.9608368538363007,19.45107563985883,120.0,65.68081218743428,35.3675717513789,0
140.41723981129155,22.478381496856453,41.69926342161323,17.32719546889638,0.8676867112832849,63.0309070782146,0.5695413160982091,11.88274665812662,0.7301656741958356,0.9416647329049235,1.0809469548329929,44.02267142384456,0.7469819251737162,31.547345853665988,112.8525909691977,71.85996257977293,33.25314563127496,1
123.63086887792906,19.84732953650063,39.69889908041439,17.75908383927803,0.861390418332835,62.18470370895706,0.8683604675815833,14.64932041172731,0.8091439087298395,0.6205042163635521,1.153236908541304,29.5310503502268,0.7370817789933488,27.094217721758742,120.0,71.24315055732274,25.0,1
103.16286173968544,20.930245258745433,38.83722174719455,17.949373457561357,0.8811592559799439,89.76087271532748,0.6602165101747084,8.37686629376865,0.7331824829222089,0.7745060743498672,0.8658705657978485,38.22470843575097,1.1282393535705295,24.62187491364785,120.0,75.0,43.622326393669496,1
84.44908452002166,13.943819324141435,36.19157045540465,18.858721618197187,0.8494047295554413,72.90641284768725,0.787136550413461,13.323139644863733,0.8477188235362312,0.8692727754122709,1.049925846470451,44.212786737443054,0.8544253929912761,19.632768701355545,120.0,75.0,41.8983919260539,1
101.76876252009635,14.756716989037725,37.44939045693656,18.340080872983943,0.7564127034189083,60.561158303710876,0.6820563446820281,9.627544956847133,0.8340470485168687,1.0415267203792857,1.100474584077097,36.247477575676896,1.0833104264102063,24.144173361703643,120.0,74.77327653402236,41.053179567949655,1
102.76283254187229,18.854326176350128,36.001432877383515,19.0,0.8724622577680793,77.7634146858913,0.324889210117167,10.615743691206674,0.7669123671521002,0.626464712081891,0.9111879291854134,26.795331599203084,1.042499586949222,23.686396406035488,120.0,70.83296374271728,32.05985656931307,1
131.0724324836645,26.474345437945072,43.074987316566606,17.956406501311168,0.8932347753912862,88.64204123079551,0.4385442423334759,8.625037860755448,0.8388761520466304,1.0687383906016896,1.0736713358817649,43.42255874268954,0.7844516412008671,30.446648365405164,120.0,73.56826194452005,31.89522351123258,1
124.62902299486493,19.08074745938065,36.35239827984723,18.727581865806844,0.8333498121248106,83.65732208762539,0.3511963230913872,11.119387384074805,0.4003341622843769,0.7215886585831914,1.154119170973205,37.35141234495212,0.931467423293542,29.240418127489434,120.0,60.3594276900509,37.30778875805193,0
142.10489198034287,27.491721252024593,40.95373366548893,18.39585113174715,0.9014591144142385,68.12816796962538,0.3693470455490949,13.62953476592585,0.738816640422446,1.0557190626269524,1.2954203145819936,32.910403077778085,0.7396383317007726,34.01767546517196,116.57768651525762,72.62731301125498,25.11957778969563,1
113.05504476133646,16.829515034279773,38.42740413588846,18.76095956099437,0.7954002598676841,94.78048966991865,0.3100135708322468,8.691182369730685,0.7522059620881305,0.9752824870715878,1.0982113524904393,49.81989337134968,0.953003978651164,24.941106597409043,120.0,74.13075463739047,50.0,1
88.37159721568112,12.78768121075337,37.259783846551834,18.412831262936454,0.7942553182132368,102.61997946885822,0.5737572363591994,9.929225187542093,0.3923859450801056,0.8037455021545813,1.2305953984624616,46.90180564018945,0.8094172544223867,19.98186207111785,120.0,61.21196588600827,39.23423236758417,0
129.92713510560964,18.616824536576488,41.394684394921036,17.118298517808125,0.7822833975375147,100.53234972979772,0.4161235606402073,10.611431960739175,0.8457499631806846,1.0342508884747044,1.2168363747392874,25.945563739530908,0.7577855786760406,30.50787907904309,120.0,69.75705259633811,25.0,1
133.2549534031828,25.272182002211242,39.57002309376941,18.0206048657579,0.8243989519578323,83.62571527699635,0.8562027383210815,8.727294421613497,0.30527114087128243,0.7417935502883535,1.270133448822155,39.841350753959524,0.89019113773255,32.053421389778734,120.0,59.91811729817661,37.26133132218362,0
119.28940382986474,20.517811384524165,39.00145467284559,18.00632242610734,0.9194024070778166,68.25576907026684,0.7875243994014292,13.336217669838534,0.5607629977670852,0.7318367754095274,1.1615277984942791,33.86421827961871,0.7020515519841174,28.755733205404386,120.0,67.03387685423972,28.22902088146816,1
133.96770259681927,22.410816862578653,40.928520048922216,17.876247677759306,0.9155824124298129,89.96920640944336,0.6725650466300723,13.508629197521978,0.3128874297837581,0.6370468549047095,0.9065502066955502,25.935129726054953,1.1546614116612013,31.238102482952446,120.0,63.280195590054,32.87225910484621,2
114.56569174550735,19.533316462348274,39.91267628490001,18.044233229082426,0.8265648415927007,113.42590529622495,0.6178638744777569,13.851264984459776,0.6140147074871596,0.8358463042944605,0.9490455638300774,25.282425673227984,0.7949102267567527,25.54273774746522,120.0,69.91582940795905,25.0,1
116.59129805673959,23.336276364493127,38.034842085515606,18.411936880566646,0.8678237471960473,88.12337093647398,0.4663146163743842,12.087273433644228,0.5472936922508187,0.6586239786616094,1.1923424817972959,39.59394456261229,1.0755020371026722,25.794869224996336,120.0,63.63148559454731,43.2007162518773,2
109.92787128509848,19.24040524104499,40.59061287765252,18.038982846883247,0.8941632632949831,71.74086298449525,0.6087184528187406,11.550671745980631,0.6738371622693229,0.8517005432157874,1.0604113735781175,33.003266484003056,1.1995493336786682,26.411160846840534,120.0,71.14114894233745,38.32518201776595,1
81.77933887208667,13.402092179006926,41.69498576550694,17.29724626277351,0.7982413549256046,65.58319818562383,0.7167990293118669,9.837867118298695,0.7598664708406928,0.6058821456462364,0.9256543234782993,42.58290516178391,1.250342968100209,18.684970893489265,112.97741978338969,70.84681667509369,50.0,2
87.55239988953132,12.513877165195101,35.26693158586854,19.0,0.7836282171789494,116.63559828593277,0.808448759125304,12.586105771033834,0.7611451374472111,0.6930500082946666,1.1283351698758293,36.36053215572472,1.0345448596367788,19.52250143459205,120.0,69.14840252505785,42.76245763109833,2
